country,year,iso_code,coal_share_elec,fossil_share_elec,gas_share_elec,hydro_share_elec,nuclear_share_elec,oil_share_elec,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec
Ecuador,2015,ECU,0.0,48.897,10.879,50.213,0.0,38.018,0.348,51.103,0.155,0.387
Ecuador,2016,ECU,0.0,40.022,7.437,57.732,0.0,32.585,1.804,59.978,0.147,0.295
Ecuador,2017,ECU,0.0,26.482,6.216,71.47,0.0,20.266,1.653,73.518,0.144,0.252
Ecuador,2018,ECU,0.0,28.088,5.234,70.031,0.0,22.853,1.471,71.912,0.137,0.274
Ecuador,2019,ECU,0.0,22.219,4.284,75.994,0.0,17.935,1.387,77.781,0.123,0.277
Ecuador,2020,ECU,0.0,20.358,3.675,77.756,0.0,16.683,1.502,79.642,0.128,0.256
Ecuador,2021,ECU,0.0,18.804,3.518,79.608,0.0,15.286,1.276,81.196,0.125,0.187
Ecuador,2022,ECU,0.0,23.987,3.146,74.531,0.0,20.841,1.18,76.013,0.121,0.181
Ecuador,2023,ECU,0.0,26.382,2.652,71.831,0.0,23.73,1.089,73.618,0.112,0.586
Ecuador,2024,ECU,0.0,27.557,2.909,70.423,0.0,24.648,1.194,72.443,0.122,0.704
Ecuador,2025,ECU,0.0,20.601,2.678,77.896,0.0,17.923,0.874,79.399,0.109,0.519
Egypt,2000,EGY,0.0,80.551,57.542,19.34,0.0,23.009,0.0,19.449,0.0,0.109
Egypt,2001,EGY,0.0,81.923,60.055,17.854,0.0,21.868,0.0,18.077,0.0,0.223
Egypt,2002,EGY,0.0,83.532,66.624,16.224,0.0,16.908,0.0,16.468,0.0,0.244
Egypt,2003,EGY,0.0,85.649,69.444,14.036,0.0,16.206,0.0,14.351,0.0,0.315
Egypt,2004,EGY,0.0,86.433,75.776,13.059,0.0,10.656,0.0,13.567,0.0,0.509
Egypt,2005,EGY,0.0,87.469,73.175,12.045,0.0,14.294,0.0,12.531,0.0,0.486
Egypt,2006,EGY,0.0,88.008,74.387,11.445,0.0,13.622,0.0,11.992,0.0,0.546
Egypt,2007,EGY,0.0,87.586,74.428,11.864,0.0,13.157,0.0,12.414,0.0,0.551
Egypt,2008,EGY,0.0,87.554,73.649,11.724,0.0,13.905,0.0,12.446,0.0,0.722
Egypt,2009,EGY,0.0,88.97,73.538,10.255,0.0,15.432,0.0,11.03,0.0,0.775
Egypt,2010,EGY,0.0,90.037,76.231,8.966,0.0,13.806,0.0,9.963,0.021,0.976
Egypt,2011,EGY,0.0,90.158,78.537,8.685,0.0,11.621,0.0,9.842,0.16,0.996
Egypt,2012,EGY,0.0,90.868,77.72,8.002,0.0,13.148,0.0,9.132,0.307,0.823
Egypt,2013,EGY,0.0,91.004,74.612,8.02,0.0,16.392,0.0,8.996,0.018,0.957
Egypt,2014,EGY,0.0,91.381,72.787,7.936,0.0,18.594,0.0,8.619,0.082,0.601
Egypt,2015,EGY,0.0,91.415,71.391,7.524,0.0,20.024,0.0,8.585,0.022,1.039
Egypt,2016,EGY,0.0,91.588,73.58,7.014,0.0,18.008,0.0,8.412,0.122,1.275
Egypt,2017,EGY,0.0,91.978,78.635,6.62,0.0,13.343,0.0,8.022,0.311,1.092
Egypt,2018,EGY,0.0,91.745,83.846,6.48,0.0,7.899,0.0,8.255,0.276,1.5
Egypt,2019,EGY,0.0,90.233,85.666,6.541,0.0,4.567,0.0,9.767,0.743,2.483
Egypt,2020,EGY,0.0,88.036,84.018,7.09,0.0,4.018,0.0,11.964,2.241,2.633
Egypt,2021,EGY,0.0,87.904,85.591,7.107,0.0,2.313,0.0,12.096,2.371,2.619
Egypt,2022,EGY,0.0,88.183,84.473,6.788,0.0,3.71,0.0,11.817,2.307,2.722
Egypt,2023,EGY,0.0,88.298,80.826,6.782,0.0,7.471,0.0,11.702,2.222,2.699
Egypt,2024,EGY,0.0,88.803,81.292,6.053,0.0,7.511,0.0,11.197,2.557,2.586
Egypt,2025,EGY,0.0,86.985,79.626,6.133,,7.358,0.0,13.015,3.097,3.785
El Salvador,2000,SLV,,44.11,,33.425,,44.11,22.466,55.89,0.0,
El Salvador,2001,SLV,,46.098,,29.512,,46.098,24.39,53.902,0.0,
El Salvador,2002,SLV,,49.318,,27.045,,49.318,23.636,50.682,0.0,
El Salvador,2003,SLV,,43.683,,32.548,,43.683,23.769,56.317,0.0,
El Salvador,2004,SLV,,47.205,,29.814,,47.205,22.981,52.795,0.0,
El Salvador,2005,SLV,,43.137,,33.725,,43.137,23.137,56.863,0.0,
El Salvador,2006,SLV,,41.404,,35.439,,41.404,23.158,58.596,0.0,
El Salvador,2007,SLV,,42.833,,30.185,,42.833,26.981,57.167,0.0,
El Salvador,2008,SLV,,36.721,,34.426,,36.721,28.852,63.279,0.0,
El Salvador,2009,SLV,,43.248,,26.838,,43.248,29.915,56.752,0.0,
El Salvador,2010,SLV,,34.545,,35.537,,34.545,29.917,65.455,0.0,
El Salvador,2011,SLV,,36.467,,33.874,,36.467,29.66,63.533,0.0,
El Salvador,2012,SLV,,39.365,,30.317,,39.365,30.317,60.635,0.0,
El Salvador,2013,SLV,,39.241,,29.272,,39.241,31.487,60.759,0.0,
El Salvador,2014,SLV,,39.841,,28.413,,39.841,31.746,60.159,0.0,
El Salvador,2015,SLV,,41.68,,23.394,,41.68,34.761,58.32,0.165,
El Salvador,2016,SLV,,40.584,,21.753,,40.584,37.338,59.416,0.325,
El Salvador,2017,SLV,,25.225,,30.811,,25.225,41.081,74.775,2.883,
El Salvador,2018,SLV,,22.059,,29.963,,22.059,42.279,77.941,5.699,
El Salvador,2019,SLV,,28.525,,24.797,,28.525,37.277,71.475,9.4,
El Salvador,2020,SLV,,15.241,,32.193,,15.241,37.014,84.759,15.397,0.156
El Salvador,2021,SLV,,13.963,,25.67,,13.963,34.697,86.037,23.836,1.834
El Salvador,2022,SLV,,9.201,,33.786,,9.201,36.199,90.799,18.703,2.112
El Salvador,2023,SLV,,12.207,,24.916,,12.207,39.967,87.793,20.067,2.843
El Salvador,2024,SLV,,9.188,,32.619,,9.188,36.907,90.812,19.142,2.144
El Salvador,2025,SLV,,13.467,,30.341,,13.467,32.817,86.533,20.279,3.096
Equatorial Guinea,2000,GNQ,0.0,80.0,60.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0
Equatorial Guinea,2001,GNQ,0.0,83.333,66.667,16.667,0.0,16.667,0.0,16.667,0.0,0.0
Equatorial Guinea,2002,GNQ,0.0,85.714,71.429,14.286,0.0,14.286,0.0,14.286,0.0,0.0
Equatorial Guinea,2003,GNQ,0.0,85.714,71.429,14.286,0.0,14.286,0.0,14.286,0.0,0.0
Equatorial Guinea,2004,GNQ,0.0,88.889,77.778,11.111,0.0,11.111,0.0,11.111,0.0,0.0
Equatorial Guinea,2005,GNQ,0.0,90.0,80.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0
Equatorial Guinea,2006,GNQ,0.0,90.909,81.818,9.091,0.0,9.091,0.0,9.091,0.0,0.0
Equatorial Guinea,2007,GNQ,0.0,92.308,84.615,7.692,0.0,7.692,0.0,7.692,0.0,0.0
Equatorial Guinea,2008,GNQ,0.0,75.0,70.0,25.0,0.0,5.0,0.0,25.0,0.0,0.0
Equatorial Guinea,2009,GNQ,0.0,77.273,72.727,22.727,0.0,4.545,0.0,22.727,0.0,0.0
Equatorial Guinea,2010,GNQ,0.0,86.364,81.818,13.636,0.0,4.545,0.0,13.636,0.0,0.0
Equatorial Guinea,2011,GNQ,0.0,90.0,86.667,10.0,0.0,3.333,0.0,10.0,0.0,0.0
Equatorial Guinea,2012,GNQ,0.0,85.185,83.333,14.815,0.0,1.852,0.0,14.815,0.0,0.0
Equatorial Guinea,2013,GNQ,0.0,70.588,69.412,29.412,0.0,1.176,0.0,29.412,0.0,0.0
Equatorial Guinea,2014,GNQ,0.0,65.138,64.22,34.862,0.0,0.917,0.0,34.862,0.0,0.0
Equatorial Guinea,2015,GNQ,0.0,63.846,63.077,36.154,0.0,0.769,0.0,36.154,0.0,0.0
Equatorial Guinea,2016,GNQ,0.0,66.429,65.714,33.571,0.0,0.714,0.0,33.571,0.0,0.0
Equatorial Guinea,2017,GNQ,0.0,67.164,66.418,32.836,0.0,0.746,0.0,32.836,0.0,0.0
Equatorial Guinea,2018,GNQ,0.0,67.407,66.667,32.593,0.0,0.741,0.0,32.593,0.0,0.0
Equatorial Guinea,2019,GNQ,0.0,67.857,67.143,32.143,0.0,0.714,0.0,32.143,0.0,0.0
Equatorial Guinea,2020,GNQ,0.0,65.248,64.539,34.752,0.0,0.709,0.0,34.752,0.0,0.0
Equatorial Guinea,2021,GNQ,0.0,67.133,66.434,32.867,0.0,0.699,0.0,32.867,0.0,0.0
Equatorial Guinea,2022,GNQ,0.0,68.212,67.55,31.788,0.0,0.662,0.0,31.788,0.0,0.0
Equatorial Guinea,2023,GNQ,0.0,75.524,74.825,24.476,0.0,0.699,0.0,24.476,0.0,0.0
Equatorial Guinea,2024,GNQ,0.0,73.154,72.483,26.846,0.0,0.671,0.0,26.846,0.0,0.0
Eritrea,2000,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2001,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2002,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2003,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2004,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2005,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2006,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2007,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2008,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2009,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2010,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2011,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2012,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2013,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2014,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2015,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2016,ERI,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Eritrea,2017,ERI,0.0,97.059,0.0,0.0,0.0,97.059,0.0,2.941,2.941,0.0
Eritrea,2018,ERI,0.0,87.179,0.0,0.0,0.0,87.179,0.0,12.821,12.821,0.0
Eritrea,2019,ERI,0.0,87.5,0.0,0.0,0.0,87.5,0.0,12.5,12.5,0.0
Eritrea,2020,ERI,0.0,87.805,0.0,0.0,0.0,87.805,0.0,12.195,12.195,0.0
Eritrea,2021,ERI,0.0,88.095,0.0,0.0,0.0,88.095,0.0,11.905,11.905,0.0
Eritrea,2022,ERI,0.0,88.636,0.0,0.0,0.0,88.636,0.0,11.364,11.364,0.0
Eritrea,2023,ERI,0.0,89.796,0.0,0.0,0.0,89.796,0.0,10.204,10.204,0.0
Eritrea,2024,ERI,0.0,88.889,0.0,0.0,0.0,88.889,0.0,11.111,11.111,0.0
Estonia,2000,EST,0.0,99.882,7.051,0.0,0.0,92.832,0.118,0.118,0.0,
Estonia,2001,EST,0.0,99.764,7.067,0.118,0.0,92.697,0.118,0.236,0.0,
Estonia,2002,EST,0.0,99.648,6.213,0.117,0.0,93.435,0.234,0.352,0.0,0.0
Estonia,2003,EST,0.0,99.508,4.921,0.098,0.0,94.587,0.295,0.492,0.0,0.098
Estonia,2004,EST,0.0,99.418,4.753,0.194,0.0,94.665,0.291,0.582,0.0,0.097
Estonia,2005,EST,0.0,98.922,5.294,0.196,0.0,93.627,0.392,1.078,0.0,0.49
Estonia,2006,EST,0.0,98.664,5.55,0.103,0.0,93.114,0.411,1.336,0.0,0.822
Estonia,2007,EST,0.0,98.851,2.791,0.164,0.0,96.059,0.246,1.149,0.0,0.739
Estonia,2008,EST,0.0,98.11,3.97,0.284,0.0,94.14,0.378,1.89,0.0,1.229
Estonia,2009,EST,0.0,93.85,1.253,0.342,0.0,92.597,3.531,6.15,0.0,2.278
Estonia,2010,EST,0.0,91.904,2.313,0.231,0.0,89.591,5.705,8.096,0.0,2.159
Estonia,2011,EST,0.0,90.846,1.939,0.233,0.0,88.906,6.051,9.154,0.0,2.87
Estonia,2012,EST,0.0,87.709,1.087,0.334,0.0,86.622,8.361,12.291,0.0,3.595
Estonia,2013,EST,0.075,90.738,0.678,0.226,0.0,89.985,5.045,9.262,0.0,3.991
Estonia,2014,EST,0.08,88.835,0.562,0.241,0.0,88.193,6.104,11.165,0.0,4.819
Estonia,2015,EST,0.0,84.631,0.591,0.296,0.0,84.039,8.079,15.369,0.0,6.995
Estonia,2016,EST,0.0,86.935,0.575,0.329,0.0,86.36,7.806,13.065,0.082,4.848
Estonia,2017,EST,0.152,85.866,0.456,0.228,0.0,85.258,8.359,14.134,0.076,5.471
Estonia,2018,EST,0.0,83.913,0.485,0.081,0.0,83.428,10.59,16.087,0.243,5.174
Estonia,2019,EST,0.0,71.879,0.526,0.263,0.0,71.353,17.871,28.121,0.92,9.067
Estonia,2020,EST,0.0,51.151,0.493,0.493,0.0,50.658,30.428,48.849,4.112,13.816
Estonia,2021,EST,0.0,60.083,0.556,0.278,0.0,59.527,24.618,39.917,4.868,10.153
Estonia,2022,EST,0.0,68.009,0.671,0.224,0.0,67.338,17.562,31.991,6.711,7.494
Estonia,2023,EST,0.0,51.22,0.348,0.348,0.0,50.871,24.042,48.78,12.544,11.847
Estonia,2024,EST,0.0,44.249,1.278,0.479,0.0,42.971,21.406,55.751,17.093,16.773
Estonia,2025,EST,0.0,40.426,1.309,0.491,0.0,39.116,21.768,59.574,18.494,18.822
Eswatini,2000,SWZ,1.515,1.515,0.0,28.788,0.0,0.0,69.697,98.485,0.0,0.0
Eswatini,2001,SWZ,1.429,1.429,0.0,27.143,0.0,0.0,71.429,98.571,0.0,0.0
Eswatini,2002,SWZ,2.778,4.167,0.0,27.778,0.0,1.389,68.056,95.833,0.0,0.0
Eswatini,2003,SWZ,3.125,4.688,0.0,18.75,0.0,1.562,76.562,95.313,0.0,0.0
Eswatini,2004,SWZ,3.448,5.172,0.0,17.241,0.0,1.724,77.586,94.828,0.0,0.0
Eswatini,2005,SWZ,1.613,3.226,0.0,25.806,0.0,1.613,70.968,96.774,0.0,0.0
Eswatini,2006,SWZ,1.449,2.899,0.0,21.739,0.0,1.449,75.362,97.101,0.0,0.0
Eswatini,2007,SWZ,1.408,2.817,0.0,23.944,0.0,1.408,73.239,97.183,0.0,0.0
Eswatini,2008,SWZ,1.449,2.899,0.0,23.188,0.0,1.449,73.913,97.101,0.0,0.0
Eswatini,2009,SWZ,1.515,3.03,0.0,30.303,0.0,1.515,66.667,96.97,0.0,0.0
Eswatini,2010,SWZ,1.351,2.703,0.0,32.432,0.0,1.351,64.865,97.297,0.0,0.0
Eswatini,2011,SWZ,1.724,3.448,0.0,48.276,0.0,1.724,48.276,96.552,0.0,0.0
Eswatini,2012,SWZ,3.846,7.692,0.0,46.154,0.0,3.846,46.154,92.308,0.0,0.0
Eswatini,2013,SWZ,3.333,6.667,0.0,51.667,0.0,3.333,41.667,93.333,0.0,0.0
Eswatini,2014,SWZ,4.167,4.167,0.0,47.917,0.0,0.0,47.917,95.833,0.0,0.0
Eswatini,2015,SWZ,5.263,5.263,0.0,31.579,0.0,0.0,63.158,94.737,0.0,0.0
Eswatini,2016,SWZ,8.333,8.333,0.0,33.333,0.0,0.0,58.333,91.667,0.0,0.0
Eswatini,2017,SWZ,4.651,4.651,0.0,48.837,0.0,0.0,46.512,95.349,0.0,0.0
Eswatini,2018,SWZ,4.082,4.082,0.0,55.102,0.0,0.0,40.816,95.918,0.0,0.0
Eswatini,2019,SWZ,8.163,8.163,0.0,46.939,0.0,0.0,44.898,91.837,0.0,0.0
Eswatini,2020,SWZ,4.082,4.082,0.0,46.939,0.0,0.0,48.98,95.918,0.0,0.0
Eswatini,2021,SWZ,3.922,3.922,0.0,50.98,0.0,0.0,39.216,96.078,5.882,0.0
Eswatini,2022,SWZ,3.636,3.636,0.0,54.545,0.0,0.0,36.364,96.364,5.455,0.0
Eswatini,2023,SWZ,3.03,3.03,0.0,60.606,0.0,0.0,31.818,96.97,4.545,0.0
Eswatini,2024,SWZ,3.279,3.279,0.0,57.377,0.0,0.0,34.426,96.721,4.918,0.0
Ethiopia,2000,ETH,0.0,1.183,0.0,96.45,0.0,1.183,2.367,98.817,0.0,0.0
Ethiopia,2001,ETH,0.0,0.98,0.0,96.569,0.0,0.98,2.451,99.02,0.0,0.0
Ethiopia,2002,ETH,0.0,0.971,0.0,97.087,0.0,0.971,1.942,99.029,0.0,0.0
Ethiopia,2003,ETH,0.0,0.858,0.0,96.996,0.0,0.858,2.146,99.142,0.0,0.0
Ethiopia,2004,ETH,0.0,0.778,0.0,97.276,0.0,0.778,1.946,99.222,0.0,0.0
Ethiopia,2005,ETH,0.0,0.347,0.0,97.569,0.0,0.347,2.083,99.653,0.0,0.0
Ethiopia,2006,ETH,0.0,0.604,0.0,97.583,0.0,0.604,1.813,99.396,0.0,0.0
Ethiopia,2007,ETH,0.0,1.166,0.0,97.668,0.0,1.166,1.166,98.834,0.0,0.0
Ethiopia,2008,ETH,0.0,0.3,0.0,97.898,0.0,0.3,1.802,99.7,0.0,0.0
Ethiopia,2009,ETH,0.0,1.657,0.0,96.409,0.0,1.657,1.934,98.343,0.0,0.0
Ethiopia,2010,ETH,0.0,0.998,0.0,97.405,0.0,0.998,1.597,99.002,0.0,0.0
Ethiopia,2011,ETH,0.0,0.789,0.0,97.792,0.0,0.789,0.946,99.211,0.0,0.473
Ethiopia,2012,ETH,0.0,0.264,0.0,96.565,0.0,0.264,0.661,99.736,0.0,2.51
Ethiopia,2013,ETH,0.0,0.115,0.0,95.271,0.0,0.115,0.346,99.885,0.115,4.152
Ethiopia,2014,ETH,0.0,0.0,0.0,94.192,0.0,0.0,0.317,100.0,0.211,5.28
Ethiopia,2015,ETH,0.0,0.0,0.0,92.204,0.0,0.0,0.289,100.0,0.192,7.315
Ethiopia,2016,ETH,0.0,0.0,0.0,93.344,0.0,0.0,0.241,100.0,0.16,6.255
Ethiopia,2017,ETH,0.0,0.0,0.0,95.655,0.0,0.0,0.152,100.0,0.152,4.04
Ethiopia,2018,ETH,0.0,0.0,0.0,95.924,0.0,0.0,0.211,100.0,0.141,3.725
Ethiopia,2019,ETH,0.0,0.065,0.0,94.056,0.0,0.065,0.196,99.935,0.131,5.552
Ethiopia,2020,ETH,0.0,0.064,0.0,95.647,0.0,0.064,0.192,99.936,0.192,3.905
Ethiopia,2021,ETH,0.0,0.0,0.0,94.487,0.0,0.0,0.127,100.0,0.19,5.196
Ethiopia,2022,ETH,0.0,0.0,0.0,96.324,0.0,0.0,0.23,100.0,0.23,3.217
Ethiopia,2023,ETH,0.0,0.0,0.0,96.398,0.0,0.0,0.225,100.0,0.225,3.151
Ethiopia,2024,ETH,0.0,0.0,0.0,96.905,0.0,0.0,0.159,100.0,0.159,2.778
Ethiopia,2025,ETH,0.0,0.0,0.0,96.464,0.0,0.0,0.12,100.0,0.12,3.296
Falkland Islands,2000,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2001,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2002,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2003,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2004,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2005,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2006,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2007,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2008,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2009,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2010,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2011,FLK,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0
Falkland Islands,2012,FLK,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0
Falkland Islands,2013,FLK,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0
Falkland Islands,2014,FLK,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0
Falkland Islands,2015,FLK,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0
Falkland Islands,2016,FLK,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0
Falkland Islands,2017,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2018,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2019,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2020,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2021,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2022,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Falkland Islands,2023,FLK,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Faroe Islands,2000,FRO,0.0,63.636,0.0,36.364,0.0,63.636,0.0,36.364,0.0,0.0
Faroe Islands,2001,FRO,0.0,66.667,0.0,33.333,0.0,66.667,0.0,33.333,0.0,0.0
Faroe Islands,2002,FRO,0.0,58.333,0.0,41.667,0.0,58.333,0.0,41.667,0.0,0.0
Faroe Islands,2003,FRO,0.0,66.667,0.0,33.333,0.0,66.667,0.0,33.333,0.0,0.0
Faroe Islands,2004,FRO,0.0,60.0,0.0,36.0,0.0,60.0,0.0,40.0,0.0,4.0
Faroe Islands,2005,FRO,0.0,56.0,0.0,40.0,0.0,56.0,0.0,44.0,0.0,4.0
Faroe Islands,2006,FRO,0.0,56.0,0.0,40.0,0.0,56.0,0.0,44.0,0.0,4.0
Faroe Islands,2007,FRO,0.0,55.556,0.0,37.037,0.0,55.556,0.0,44.444,0.0,7.407
Faroe Islands,2008,FRO,0.0,62.963,0.0,33.333,0.0,62.963,0.0,37.037,0.0,3.704
Faroe Islands,2009,FRO,0.0,62.963,0.0,33.333,0.0,62.963,0.0,37.037,0.0,3.704
Faroe Islands,2010,FRO,0.0,71.429,0.0,25.0,0.0,71.429,0.0,28.571,0.0,3.571
Faroe Islands,2011,FRO,0.0,62.963,0.0,33.333,0.0,62.963,0.0,37.037,0.0,3.704
Faroe Islands,2012,FRO,0.0,62.069,0.0,34.483,0.0,62.069,0.0,37.931,0.0,3.448
Faroe Islands,2013,FRO,0.0,62.069,0.0,31.034,0.0,62.069,0.0,37.931,0.0,6.897
Faroe Islands,2014,FRO,0.0,48.387,0.0,38.71,0.0,48.387,0.0,51.613,0.0,12.903
Faroe Islands,2015,FRO,0.0,40.625,0.0,40.625,0.0,40.625,0.0,59.375,0.0,18.75
Faroe Islands,2016,FRO,0.0,51.613,0.0,32.258,0.0,51.613,0.0,48.387,0.0,16.129
Faroe Islands,2017,FRO,0.0,48.485,0.0,33.333,0.0,48.485,0.0,51.515,0.0,18.182
Faroe Islands,2018,FRO,0.0,51.429,0.0,31.429,0.0,51.429,0.0,48.571,0.0,17.143
Faroe Islands,2019,FRO,0.0,60.526,0.0,26.316,0.0,60.526,0.0,39.474,0.0,13.158
Faroe Islands,2020,FRO,0.0,60.976,0.0,26.829,0.0,60.976,0.0,39.024,0.0,12.195
Faroe Islands,2021,FRO,0.0,60.465,0.0,25.581,0.0,60.465,2.326,39.535,0.0,11.628
Faroe Islands,2022,FRO,0.0,54.167,0.0,27.083,0.0,54.167,0.0,45.833,0.0,18.75
Faroe Islands,2023,FRO,0.0,53.061,0.0,26.531,0.0,53.061,2.041,46.939,0.0,18.367
Fiji,2000,FJI,0.0,28.0,0.0,54.667,0.0,28.0,17.333,72.0,0.0,0.0
Fiji,2001,FJI,0.0,25.316,0.0,58.228,0.0,25.316,16.456,74.684,0.0,0.0
Fiji,2002,FJI,0.0,30.12,0.0,54.217,0.0,30.12,15.663,69.88,0.0,0.0
Fiji,2003,FJI,0.0,45.977,0.0,39.08,0.0,45.977,14.943,54.023,0.0,0.0
Fiji,2004,FJI,0.0,43.182,0.0,42.045,0.0,43.182,14.773,56.818,0.0,0.0
Fiji,2005,FJI,0.0,47.191,0.0,38.202,0.0,47.191,14.607,52.809,0.0,0.0
Fiji,2006,FJI,0.0,47.778,0.0,37.778,0.0,47.778,14.444,52.222,0.0,0.0
Fiji,2007,FJI,0.0,31.461,0.0,57.303,0.0,31.461,10.112,68.539,0.0,1.124
Fiji,2008,FJI,0.0,32.143,0.0,59.524,0.0,32.143,5.952,67.857,0.0,2.381
Fiji,2009,FJI,0.0,37.349,0.0,55.422,0.0,37.349,4.819,62.651,0.0,2.41
Fiji,2010,FJI,0.0,47.727,0.0,46.591,0.0,47.727,4.545,52.273,0.0,1.136
Fiji,2011,FJI,0.0,42.353,0.0,52.941,0.0,42.353,4.706,57.647,0.0,0.0
Fiji,2012,FJI,0.0,33.721,0.0,60.465,0.0,33.721,4.651,66.279,0.0,1.163
Fiji,2013,FJI,0.0,36.364,0.0,59.091,0.0,36.364,4.545,63.636,0.0,0.0
Fiji,2014,FJI,0.0,51.648,0.0,43.956,0.0,51.648,4.396,48.352,0.0,0.0
Fiji,2015,FJI,0.0,51.613,0.0,43.011,0.0,51.613,4.301,48.387,0.0,1.075
Fiji,2016,FJI,0.0,45.263,0.0,51.579,0.0,45.263,2.105,54.737,1.053,0.0
Fiji,2017,FJI,0.0,50.0,0.0,48.039,0.0,50.0,0.98,50.0,0.98,0.0
Fiji,2018,FJI,0.0,40.909,0.0,50.909,0.0,40.909,7.273,59.091,0.909,0.0
Fiji,2019,FJI,0.0,42.105,0.0,49.123,0.0,42.105,7.895,57.895,0.877,0.0
Fiji,2020,FJI,0.0,37.037,0.0,51.852,0.0,37.037,10.185,62.963,0.926,0.0
Fiji,2021,FJI,0.0,37.736,0.0,51.887,0.0,37.736,9.434,62.264,0.943,0.0
Fiji,2022,FJI,0.0,39.252,0.0,56.075,0.0,39.252,3.738,60.748,0.935,0.0
Fiji,2023,FJI,0.0,36.522,0.0,52.174,0.0,36.522,10.435,63.478,0.87,0.0
Fiji,2024,FJI,0.0,36.522,0.0,52.174,0.0,36.522,10.435,63.478,0.87,0.0
Finland,2000,FIN,12.134,34.458,14.478,20.952,32.128,7.846,12.348,33.414,0.0,0.114
